id	d1	d2	d3	d4	d5	d6	d7	d8	p1	p2	p3	p4	p5	p6	p7	p8	u1	u2	u3	u4	u5	u6	u7	u8
28137	598	626	638	641	630	653	799	663	497	528	715	571	571	545	535	532	341	360	558	393	381	402	585	414
28139	629	627	634	673	590	574	610	595	376	407	609	606	635	561	581	591	366	365	573	347	405	396	453	424
28141	590	590	626	553	551	568	718	608	514	499	645	511	498	460	477	509	332	333	514	286	287	296	478	346
28143	650	725	664	801	802	791	906	864	485	512	768	566	612	580	638	626	351	475	601	566	581	577	742	647
28145	613	617	673	628	631	586	732	668	400	470	638	468	471	445	441	446	334	335	523	316	317	305	388	366
28147	658	698	658	584	583	611	715	607	315	400	624	505	505	482	436	478	381	444	627	409	411	459	419	394
28149	556	543	598	581	583	581	792	720	376	409	565	537	546	533	384	401	379	385	550	402	405	394	545	431
28151	488	491	638	600	619	600	657	657	267	286	472	436	445	427	371	429	293	300	550	378	395	365	407	439
28153	637	634	638	495	485	477	671	555	419	395	572	438	434	384	342	329	369	366	579	265	258	254	406	304
28155	584	633	650	573	575	568	711	625	272	369	551	381	381	399	381	428	308	357	568	288	288	292	384	346
28157	610	655	648	598	602	617	685	653	503	513	707	533	533	527	538	587	373	420	596	366	369	404	480	417
28159	580	591	604	466	512	525	665	676	309	328	475	336	427	395	406	539	332	339	534	250	270	274	394	409
28161	584	603	650	576	583	596	730	662	573	577	739	584	584	536	545	583	322	332	529	298	301	306	448	391
28163	511	530	647	596	609	590	813	712	576	587	886	706	710	634	504	576	337	343	546	413	413	388	554	425
29001	625	758	742	696	726	738	740	762	346	341	327	337	325	323	347	344	353	389	388	357	347	350	361	353
29003	630	701	714	658	662	651	658	660	256	249	268	268	259	237	248	232	480	364	371	358	352	349	343	329
29005	543	546	537	537	535	666	667	669	228	242	242	242	242	278	291	296	413	309	306	309	309	392	394	378
29007	612	603	656	730	716	748	749	764	207	186	281	301	286	268	276	323	435	383	475	359	401	396	360	396
29009	639	635	647	629	638	645	626	675	210	225	227	232	225	234	229	267	494	411	409	314	397	404	324	344
29011	600	643	646	631	504	606	619	645	326	356	350	324	310	275	246	250	439	397	400	288	327	356	329	345
29013	000	558	552	569	613	602	614	668	000	282	263	263	282	272	283	318	000	311	325	320	320	315	328	350
29015	000	600	596	610	592	598	683	729	000	190	185	198	196	181	287	261	000	329	323	319	316	316	441	498
29017	666	514	554	482	484	599	585	611	390	291	194	203	212	188	188	188	355	276	303	240	234	267	253	265
29019	694	749	711	788	790	795	797	873	272	265	267	272	270	276	284	298	526	447	424	435	433	437	442	493
29021	689	766	759	629	656	610	640	652	204	209	219	224	215	225	233	228	351	397	401	341	337	319	329	333
29023	549	583	647	578	608	616	626	630	304	422	404	396	394	388	356	366	357	411	412	348	368	366	338	338
29025	549	569	584	603	603	611	613	625	218	225	225	215	215	208	232	242	456	285	291	332	331	336	351	331
29027	000	616	603	602	604	613	702	732	000	283	271	298	297	284	290	353	000	351	368	381	383	386	386	389
29029	753	715	854	758	835	817	819	830	295	269	292	305	301	290	298	328	408	401	443	386	426	419	430	434
29031	000	635	749	690	721	729	732	738	000	300	298	306	308	306	307	320	000	355	391	342	352	348	355	355
29033	540	587	586	570	612	571	573	666	235	270	270	236	236	231	227	293	275	339	337	307	307	309	311	391
29035	662	641	648	602	656	651	617	583	349	410	410	423	405	379	354	346	657	409	410	359	412	418	333	294
29037	609	627	613	602	659	668	669	692	352	338	327	328	344	349	369	367	481	427	414	396	399	406	420	429
29039	000	648	650	648	592	634	554	556	000	230	229	245	245	221	223	241	000	503	507	308	396	437	284	268
29041	000	581	563	611	683	611	564	642	000	393	406	353	335	304	246	333	000	434	434	344	446	444	344	397
29043	691	696	731	656	700	688	701	739	274	293	294	296	296	307	303	338	484	371	387	353	381	373	383	396
29045	622	588	591	596	638	646	662	661	218	233	215	236	226	215	236	206	594	349	353	350	371	372	404	321
29047	579	623	625	607	640	656	667	683	304	307	306	305	308	313	319	320	394	439	439	399	400	407	420	432
29049	601	609	611	605	603	638	675	729	235	269	275	275	262	256	246	227	512	315	311	313	311	318	420	438
29051	620	626	609	635	698	700	722	797	325	315	321	324	302	315	310	320	517	364	349	348	373	383	403	453
29053	601	615	581	591	643	634	663	661	329	315	309	313	307	296	343	359	458	431	291	266	270	271	340	330
29055	000	634	680	689	763	738	747	772	000	368	356	379	362	352	378	343	000	352	360	367	487	459	468	481
29057	000	603	620	615	616	610	621	691	000	295	305	335	334	297	289	284	000	348	359	337	355	348	344	388
29059	000	564	566	557	588	615	643	595	000	218	224	236	246	211	218	201	000	312	304	270	313	333	378	296
29061	000	631	649	656	623	635	577	572	000	340	340	341	350	360	315	330	000	528	533	282	412	440	291	287
29063	000	596	604	609	615	613	620	671	000	194	202	202	197	212	203	209	000	330	335	326	335	340	325	368
29065	612	608	595	607	658	667	673	772	351	344	344	344	344	317	333	349	500	302	295	302	339	341	345	395
29067	574	563	559	570	578	602	608	610	228	228	228	236	236	228	233	232	540	284	301	293	296	314	321	349
29069	000	661	660	609	610	625	629	631	000	248	247	252	251	290	303	293	000	331	329	270	271	285	286	286
29071	749	710	816	762	811	814	831	823	325	332	327	336	361	366	364	373	452	391	448	377	404	405	439	440
29073	632	658	657	634	631	646	646	668	277	267	272	279	272	266	273	337	428	312	311	305	309	310	310	362
29075	623	636	656	652	641	649	686	726	303	335	320	315	344	319	347	333	445	395	395	297	317	317	394	399
29077	812	827	831	816	832	831	840	899	296	291	289	291	289	299	297	302	618	598	638	587	588	587	592	639
29079	533	558	567	551	554	561	578	580	254	294	275	281	245	259	252	267	265	294	289	256	252	251	292	291
29081	505	503	553	554	554	555	667	698	144	210	210	199	199	198	228	269	205	203	203	203	203	204	432	443
29083	690	631	691	692	696	711	711	735	216	214	214	214	214	223	231	235	598	345	358	357	356	370	371	350
29085	000	501	559	590	574	578	602	590	000	235	235	229	229	308	309	293	000	259	303	323	301	316	327	300
29087	569	566	562	565	568	657	657	665	277	255	239	271	271	248	263	295	458	324	323	326	327	328	328	315
29089	571	673	679	560	593	589	594	583	338	256	245	245	258	214	235	245	317	386	385	263	268	268	271	271
29091	000	581	602	610	633	638	645	689	000	195	195	199	250	255	271	264	000	301	316	317	316	323	330	347
29093	000	586	701	691	742	743	737	782	000	352	352	368	384	352	352	393	000	320	367	360	421	416	412	441
29095	599	632	634	622	638	662	674	674	328	329	325	325	328	332	353	353	443	464	464	433	435	443	476	475
29097	648	745	739	682	695	679	710	759	288	282	274	273	276	286	289	309	345	375	377	322	345	340	353	383
29099	759	690	843	801	857	851	868	864	285	290	280	283	277	281	292	287	490	430	491	423	447	444	461	454
29101	706	649	744	749	751	752	756	773	249	236	231	242	246	247	266	265	576	355	387	389	388	387	390	384
29103	526	554	554	523	523	520	601	597	338	286	286	286	303	254	299	237	305	330	330	299	295	279	375	364
29105	590	611	599	600	657	656	663	712	261	258	258	269	262	252	257	265	485	304	290	289	325	321	325	356
29107	593	621	626	629	654	664	668	673	274	260	260	265	265	292	306	314	436	326	333	333	337	341	354	342
29109	000	632	626	619	607	611	598	628	000	325	320	324	318	318	305	318	000	345	344	299	337	338	310	324
29111	539	532	529	536	575	635	640	615	320	328	328	334	334	295	310	231	484	271	269	272	299	349	366	333
29113	679	694	746	732	736	737	731	730	212	299	322	329	332	321	322	329	639	406	421	373	400	401	381	359
29115	000	583	599	581	605	582	624	659	000	276	276	275	275	265	259	274	000	350	349	265	275	274	367	393
29117	000	625	640	633	641	759	764	766	000	395	419	398	398	411	409	422	000	342	348	323	325	401	419	419
29119	000	525	525	559	558	668	667	686	000	427	416	452	462	409	418	499	000	310	310	304	308	324	321	336
29121	000	585	579	577	675	585	596	596	000	336	327	341	355	329	339	325	000	388	390	364	368	370	381	375
29123	620	642	692	616	668	644	643	683	421	451	445	440	420	406	428	465	321	357	415	310	332	318	319	342
29125	000	622	652	563	608	619	593	572	000	247	229	249	260	222	183	210	000	385	413	271	376	389	289	275
29127	589	645	665	768	767	787	816	804	162	162	265	267	259	280	283	280	387	366	428	385	386	420	449	418
29129	000	500	552	538	538	576	673	675	000	200	200	200	200	200	233	200	000	200	200	200	200	200	446	451
29131	000	710	780	702	761	763	755	775	000	283	300	307	290	274	290	302	000	469	483	338	406	417	371	378
29133	773	722	889	847	866	857	882	889	257	263	264	246	246	236	249	251	415	411	463	411	422	417	427	430
29135	000	644	616	621	639	652	794	845	000	193	193	210	227	218	348	339	000	399	304	311	335	342	571	629
29137	652	640	639	720	723	753	724	781	234	219	323	342	342	350	334	349	649	443	466	358	438	491	400	465
29139	565	637	636	674	675	687	693	683	319	286	382	383	360	369	350	384	400	410	417	338	382	388	344	337
29141	000	702	752	698	690	646	780	870	000	277	266	333	333	316	400	423	000	516	484	349	374	387	560	657
29143	689	677	761	710	727	718	728	726	289	288	284	277	269	258	262	289	351	367	393	342	353	349	360	352
29145	518	627	615	552	621	623	644	664	312	304	290	284	270	290	297	325	346	385	385	330	366	353	352	367
29147	000	526	522	599	620	615	626	642	000	289	277	286	283	299	306	280	000	266	260	291	292	307	341	349
29149	000	605	637	598	655	656	661	653	000	190	193	193	187	185	191	183	000	340	368	326	378	363	358	300
29151	000	648	648	460	522	544	560	578	000	285	277	290	271	252	265	278	000	358	355	224	242	265	272	274
29153	000	532	555	576	576	556	565	533	000	183	190	200	200	191	191	160	000	269	285	292	295	292	296	300
29155	000	652	648	619	625	625	626	625	000	236	229	236	220	220	225	226	000	358	355	335	351	352	355	351
29157	000	636	685	516	536	538	559	578	000	325	300	309	306	293	299	322	000	357	411	288	297	298	310	323
29159	000	682	820	771	785	781	782	783	000	224	216	219	215	231	250	237	000	406	421	373	385	390	395	395
29161	000	640	701	706	718	722	725	801	000	243	238	237	237	236	240	240	000	319	340	341	352	355	359	415
29163	000	700	702	552	600	622	633	722	000	195	214	223	220	226	229	278	000	456	459	264	335	366	391	482
29165	607	655	649	644	679	698	693	696	307	332	337	336	336	339	343	332	437	446	440	422	422	429	431	431
29167	683	684	693	692	595	617	551	507	205	205	198	194	198	202	213	239	681	661	668	300	414	454	301	281
29169	000	670	669	674	669	674	673	669	000	301	301	304	304	293	299	295	000	386	379	334	356	362	342	298
29171	442	439	449	688	634	632	641	757	223	247	247	247	247	228	228	247	316	317	317	650	569	550	580	562
29173	000	671	811	806	878	886	954	978	000	424	623	656	652	579	589	577	000	368	672	628	728	763	844	834
29175	000	564	657	738	799	750	743	753	000	160	242	254	242	254	258	251	000	324	443	378	385	388	380	387
29177	637	619	634	574	602	587	596	720	317	328	324	311	311	309	322	352	481	341	377	311	319	309	315	383
29179	000	520	581	581	686	701	687	694	000	303	282	303	303	292	345	379	000	248	288	259	440	440	427	408
29181	000	700	700	700	697	697	503	569	000	155	155	168	168	155	147	110	000	700	700	300	593	589	235	257
29183	681	616	696	696	697	720	719	725	321	389	374	373	376	377	385	380	505	370	390	383	383	396	399	398
29185	000	496	507	518	535	584	624	648	000	229	229	229	229	229	265	254	000	248	254	255	267	300	340	351
29186	000	663	706	511	611	559	609	580	000	276	256	285	292	269	269	250	000	375	464	285	330	292	344	302
29187	757	685	821	750	795	787	811	811	325	299	303	309	301	307	311	325	480	387	465	378	398	394	418	406
29189	629	581	653	649	650	671	669	666	301	402	399	400	403	410	415	411	444	391	414	396	396	402	407	405
29195	000	691	675	662	663	768	765	786	000	226	225	227	228	272	339	344	000	438	359	343	343	395	435	450
29197	000	555	548	629	523	548	548	649	000	318	318	318	318	296	296	340	000	382	381	516	353	348	371	316
29199	000	500	500	500	692	696	696	734	000	202	202	202	202	187	187	214	000	396	396	396	492	493	496	456
29201	000	683	832	776	808	809	812	819	000	301	296	320	305	283	291	315	000	382	431	384	398	397	399	401
29203	000	567	614	614	646	681	685	675	000	226	226	226	218	218	218	189	000	302	338	330	353	382	386	312
29205	000	616	614	687	687	713	710	729	000	263	371	371	371	341	341	377	000	339	361	366	366	368	396	383
29207	000	681	681	567	605	604	607	605	000	238	229	229	223	219	231	224	000	354	354	275	285	288	291	288
29209	000	636	649	625	643	656	646	655	000	333	338	338	313	318	298	330	000	323	308	316	338	346	343	333
29211	000	613	626	682	609	660	659	702	000	327	327	327	315	294	252	291	000	541	541	397	412	440	376	422
29213	000	710	716	678	690	698	695	732	000	352	352	353	328	344	328	336	000	377	380	368	377	377	380	379
29215	000	591	596	606	621	630	630	632	000	271	271	271	271	258	258	300	000	310	309	317	324	327	329	322
29217	550	592	596	503	584	633	634	738	177	177	173	167	252	253	258	254	356	339	341	237	270	305	306	365
29219	686	688	754	775	779	785	787	806	159	275	325	330	330	325	347	361	686	370	387	401	409	410	414	398
29221	000	624	615	617	653	671	674	655	000	258	264	275	262	264	266	264	000	337	348	332	349	367	371	327
29223	000	661	661	553	642	640	528	544	000	346	335	328	338	294	284	260	000	536	536	404	517	497	267	275
29225	000	602	621	601	615	636	617	698	000	258	252	252	252	253	270	298	000	318	337	311	318	334	328	384
29227	000	588	623	620	619	634	695	695	000	246	246	218	218	218	318	410	000	421	421	242	298	301	409	404
29229	000	595	595	592	615	631	629	639	000	243	243	253	248	241	245	293	000	301	300	297	310	322	322	320
29510	628	580	646	631	637	659	668	661	303	314	314	313	316	320	320	322	447	422	441	411	417	417	437	432
30001	595	578	578	591	601	619	624	631	431	376	376	414	414	393	393	414	293	288	300	296	298	298	298	298
30003	441	446	429	474	470	470	470	509	199	229	229	246	246	219	219	239	237	238	244	239	241	240	240	297
30005	641	653	691	694	694	691	737	758	254	204	204	217	217	208	200	217	213	200	491	489	490	490	591	603
30007	624	552	566	561	562	549	561	570	349	210	162	223	223	223	200	241	299	292	300	298	297	303	305	300
30009	539	541	541	514	539	552	550	542	347	301	334	318	296	276	298	298	269	261	262	278	274	274	275	276
30011	431	427	404	428	487	492	491	486	553	493	440	493	493	440	440	493	242	239	259	261	271	272	272	271
30013	545	531	527	600	603	597	606	611	221	206	204	230	235	222	227	232	296	296	300	305	306	307	310	313
30015	785	782	804	744	744	772	890	901	415	342	311	348	328	328	328	328	253	211	545	536	536	555	732	733
30017	622	624	649	640	621	618	618	620	252	247	256	256	256	256	256	256	291	289	296	293	295	294	294	294
30019	000	305	305	758	758	748	800	800	000	200	200	200	200	200	200	200	000	217	217	470	470	463	500	500
30021	504	507	507	514	569	574	573	568	297	269	269	269	269	247	255	272	246	248	248	250	293	292	292	290
30023	652	617	616	644	658	665	667	663	266	215	215	255	255	262	262	245	300	300	300	299	299	299	299	299
30025	492	502	502	521	558	561	561	560	230	200	200	200	200	200	231	293	261	265	265	269	293	293	293	302
30027	587	568	618	602	597	605	640	629	358	340	308	308	308	318	362	362	273	265	290	288	297	299	327	317
30029	559	579	579	664	631	628	633	640	328	287	282	326	326	315	330	332	274	285	285	423	322	322	327	315
30031	607	577	578	656	659	651	662	658	341	295	291	311	309	202	210	208	300	299	300	311	315	327	332	330
30033	325	327	402	371	461	462	462	458	200	200	200	200	200	200	200	200	200	200	220	221	254	253	253	251
30035	610	569	569	540	552	553	572	570	212	254	254	266	290	263	279	300	335	323	329	326	325	325	325	325
30037	350	352	429	417	514	509	508	509	600	500	300	400	400	400	400	400	216	220	239	237	273	270	271	272
30039	000	700	700	700	699	700	699	699	000	200	200	200	229	200	237	237	000	400	400	400	399	400	399	399
30041	617	594	598	603	656	660	757	759	337	313	302	315	351	335	325	343	276	264	308	305	373	374	495	498
30043	000	543	541	613	612	624	627	636	000	281	301	293	293	320	307	307	000	300	300	297	297	295	302	305
30045	528	466	513	504	502	620	715	733	294	400	400	400	400	400	400	400	229	207	300	300	300	358	432	437
30047	604	606	606	658	643	638	639	652	300	294	291	333	333	326	330	339	328	320	320	387	335	335	336	339
30049	552	550	547	605	611	615	627	631	243	219	219	229	234	231	244	240	299	298	298	299	305	302	307	309
30051	500	484	508	485	485	491	543	534	304	447	447	347	347	347	395	495	200	204	264	273	273	278	311	306
30053	543	544	544	555	574	580	651	650	264	288	288	281	319	319	266	287	209	208	208	257	266	268	341	344
30055	365	380	449	409	509	506	506	513	200	317	317	258	258	258	258	258	232	236	245	239	270	267	268	273
30057	454	428	538	530	530	628	619	616	210	199	199	199	213	203	213	213	251	242	300	322	322	326	332	332
30059	513	487	447	453	640	699	982	985	200	200	200	302	302	302	302	302	200	200	288	291	466	515	865	873
30061	000	700	700	700	700	700	700	700	000	200	200	200	200	200	200	200	000	400	400	400	400	400	400	400
30063	566	560	559	622	641	654	654	653	348	298	298	317	320	311	324	324	320	329	329	332	344	351	353	351
30065	384	384	384	419	568	566	566	569	221	200	200	200	200	200	200	200	200	200	200	226	293	291	291	292
30067	669	626	633	654	647	632	633	636	435	373	357	360	356	253	248	266	298	288	300	295	296	298	297	297
30069	309	312	416	398	503	506	506	496	200	200	200	200	200	200	200	200	200	200	226	214	261	260	260	256
30071	000	464	793	762	765	769	864	872	000	319	319	413	413	344	344	371	000	200	596	529	532	565	716	731
30073	637	595	637	648	646	651	649	648	240	157	157	238	238	238	228	228	300	298	300	314	314	316	316	315
30075	500	517	478	475	476	481	482	479	200	200	200	200	200	200	241	241	281	281	290	287	287	293	295	291
30077	648	653	653	678	669	669	632	637	222	229	229	243	243	243	213	213	300	324	324	324	321	322	317	317
30079	350	378	381	407	552	606	610	581	200	200	200	200	200	200	200	200	200	200	200	216	289	297	297	289
30081	636	568	572	558	559	556	551	553	292	191	199	257	257	229	227	227	300	300	300	296	301	299	300	297
30083	397	394	480	487	570	579	581	577	170	186	186	219	219	219	219	219	220	221	243	253	296	298	300	301
30085	493	449	453	460	461	464	495	497	153	165	171	157	157	158	158	165	200	200	202	205	206	206	234	237
30087	537	555	550	573	574	575	579	577	213	221	221	282	290	282	282	282	310	314	321	299	299	297	298	300
30089	699	668	668	667	667	667	672	670	318	218	218	218	218	211	237	237	299	378	378	378	378	378	381	381
30091	435	412	412	619	619	609	667	683	200	179	179	154	154	154	200	200	200	213	213	324	324	314	369	385
30093	618	599	599	606	600	604	604	604	243	222	222	218	218	214	217	218	299	299	300	297	298	296	297	297
30095	000	557	553	542	544	558	572	578	000	318	351	428	428	343	343	408	000	250	301	292	291	297	318	324
30097	540	520	597	599	600	600	672	690	163	146	200	223	223	200	200	200	200	200	330	329	330	333	436	453
30099	603	589	594	643	643	664	673	678	333	220	220	220	220	213	213	236	294	295	300	347	347	347	346	350
30101	533	480	491	548	544	546	546	550	258	213	213	290	290	290	290	315	244	228	228	244	245	243	243	246
30103	478	503	483	489	489	493	493	488	400	400	400	400	400	400	400	400	292	292	310	314	314	317	318	313
30105	332	414	414	534	535	528	528	532	200	175	175	175	175	158	167	175	200	206	206	275	275	268	269	275
30107	437	452	512	508	513	520	603	578	307	307	307	307	307	253	253	307	200	200	330	328	327	330	448	429
30109	336	361	361	396	512	540	541	515	200	200	200	300	300	300	400	500	200	200	200	232	285	293	296	291
30111	594	587	588	619	635	628	638	643	303	320	327	336	340	241	254	255	299	293	295	295	304	319	327	328
31001	710	759	786	787	770	776	784	791	328	323	340	344	348	348	322	325	378	380	361	368	382	382	391	396
31003	529	557	543	593	644	664	672	672	275	311	310	335	335	272	318	371	257	310	324	370	389	400	422	453
31005	500	615	624	629	644	660	661	677	300	300	400	400	400	400	400	400	293	587	527	544	594	607	609	624
31007	656	615	650	650	650	650	636	627	300	400	900	1000	1000	900	700	700	656	334	368	361	362	363	329	310
31009	500	610	674	678	693	691	691	692	300	500	400	400	400	300	300	300	300	558	432	443	529	558	558	528
31011	000	553	553	549	624	629	628	624	000	156	230	230	230	230	230	230	000	254	219	275	314	314	314	315
31013	606	688	679	644	720	725	740	724	335	298	766	738	762	757	666	802	363	391	440	439	452	455	489	507
31015	591	547	598	707	709	732	732	736	561	561	661	538	538	538	538	538	417	359	452	464	468	499	501	623
31017	595	582	605	639	638	663	664	681	937	891	1091	1083	1129	983	983	1091	363	355	361	359	357	413	415	459
31019	743	781	732	770	832	836	848	844	263	273	380	358	364	355	372	381	413	435	385	462	492	496	516	515
31021	000	596	584	632	629	639	652	644	000	555	603	557	590	518	518	603	000	297	299	300	299	300	300	346
31023	000	671	679	695	669	669	644	656	000	311	397	406	407	407	465	437	000	298	295	297	297	297	287	298
31025	000	716	728	733	708	720	738	744	000	279	386	406	408	390	427	440	000	336	326	334	334	342	377	378
31027	571	588	616	651	651	648	653	652	425	462	454	412	444	357	381	433	262	308	350	351	351	369	307	335
31029	676	721	656	648	619	693	748	754	303	299	359	238	238	268	384	459	475	506	378	367	367	421	510	508
31031	552	533	621	617	628	622	650	654	362	416	579	470	484	456	484	509	326	341	392	390	384	383	390	397
31033	700	704	754	760	773	774	772	773	314	278	559	524	691	623	517	570	437	411	420	412	448	450	430	433
31035	000	580	624	626	619	690	707	709	000	326	350	442	442	442	486	486	000	271	282	297	300	341	399	399
31037	000	615	619	620	618	621	630	630	000	194	301	291	314	308	308	325	000	291	258	276	275	277	278	278
31039	000	535	597	621	652	653	669	667	000	334	363	316	371	353	311	357	000	247	319	324	326	326	325	325
31041	548	556	581	564	578	580	581	620	313	340	416	486	509	451	468	634	332	363	330	325	335	339	339	353
31043	581	563	643	633	653	653	665	663	294	310	610	543	629	607	607	637	334	314	415	395	393	393	396	414
31045	568	622	630	638	645	689	682	694	440	414	847	813	838	770	666	674	340	370	411	410	396	408	388	382
31047	671	726	754	767	764	768	776	722	287	284	496	489	504	473	473	582	413	404	450	452	451	454	460	437
31049	642	643	667	678	678	679	684	677	338	200	661	700	700	623	585	600	535	336	379	389	389	395	359	372
31051	500	539	558	654	658	658	664	664	321	296	356	319	319	299	299	299	248	278	321	314	314	314	314	413
31053	000	594	593	601	617	618	631	630	000	388	339	326	344	332	337	338	000	286	306	319	324	324	333	333
31055	699	722	671	659	662	692	743	747	243	243	345	346	351	351	353	354	390	395	385	389	391	452	517	521
31057	501	874	762	772	772	782	771	765	467	436	433	502	502	432	332	367	300	709	363	387	387	401	371	365
31059	000	590	633	645	635	698	731	727	000	300	339	398	398	398	455	438	000	275	285	312	312	350	437	436
31061	507	563	501	544	602	688	663	707	281	272	372	350	350	272	303	381	297	321	250	311	412	443	431	484
31063	500	457	658	660	659	656	656	667	330	383	513	513	513	452	487	601	300	386	429	426	504	500	499	501
31065	000	682	667	701	701	707	693	699	000	325	423	514	514	461	368	499	000	478	451	501	501	505	473	481
31067	000	722	736	738	706	714	740	742	000	300	352	345	345	345	445	445	000	348	335	336	336	341	391	396
31069	662	589	681	670	644	657	660	627	345	425	870	915	1025	825	670	915	659	339	430	409	402	427	378	371
31071	494	447	453	461	554	559	560	558	378	378	278	318	257	178	218	218	293	276	278	323	359	366	367	363
31073	639	676	667	665	666	669	671	630	702	600	848	846	846	697	697	997	374	386	356	360	360	362	364	377
31075	501	381	516	521	554	500	501	550	300	300	400	200	200	200	200	200	301	339	327	328	446	370	369	411
31077	484	485	481	483	546	567	566	547	400	348	451	451	451	348	348	400	241	246	281	283	308	320	319	310
31079	665	670	677	657	672	677	705	672	334	322	416	358	455	470	521	624	401	404	387	358	368	379	414	408
31081	000	694	695	698	698	698	729	727	000	199	238	259	259	228	325	363	000	307	306	307	307	307	370	374
31083	523	547	505	524	588	608	641	638	370	406	448	519	519	483	448	554	288	308	248	334	376	390	406	402
31085	503	416	513	517	517	502	594	599	500	600	600	700	700	600	700	900	268	286	300	300	300	300	423	418
31087	528	532	572	659	721	717	678	677	124	199	225	401	401	275	224	398	247	240	339	495	495	490	412	426
31089	546	552	587	620	630	634	640	635	392	412	509	448	492	452	462	527	326	311	349	353	353	353	357	384
31091	500	475	426	406	483	592	593	509	200	200	200	200	200	200	200	200	300	423	375	361	461	560	559	462
31093	590	602	601	624	632	635	641	625	444	374	489	517	517	455	469	674	334	342	329	340	337	337	339	363
31095	000	666	669	671	652	650	650	671	000	411	516	516	516	507	542	533	000	290	294	294	295	296	303	317
31097	000	641	662	662	651	688	738	738	000	279	320	320	320	320	420	475	000	285	290	290	290	312	445	445
31099	631	640	655	713	729	746	730	699	439	403	567	674	674	588	545	688	371	376	342	380	419	420	400	406
31101	723	656	736	750	762	757	748	723	532	563	949	990	1010	947	845	1027	397	376	422	449	472	467	451	453
31103	786	784	768	775	775	793	793	791	400	400	600	600	600	500	500	600	747	757	708	709	709	762	763	753
31105	690	713	703	704	705	711	695	694	401	401	856	856	856	775	628	675	527	408	383	376	376	382	344	333
31107	527	523	532	545	628	625	626	628	366	283	195	163	179	179	179	179	254	244	350	372	372	366	366	372
31109	670	755	723	724	712	712	731	734	319	318	476	469	471	469	523	534	288	369	393	394	394	394	437	444
31111	635	630	678	706	733	733	751	740	403	395	558	536	608	563	563	670	386	390	430	422	479	481	495	490
31113	500	506	548	572	636	615	615	772	400	300	300	300	300	200	200	300	300	348	332	340	340	324	324	403
31115	490	511	508	487	501	528	533	516	400	600	700	700	700	600	600	700	292	322	312	303	303	330	335	323
31117	500	682	536	545	615	598	598	584	200	500	500	600	600	400	400	600	255	546	388	406	406	360	360	351
31119	000	482	649	588	628	634	646	645	000	241	370	302	381	382	382	384	000	270	311	304	322	326	335	335
31121	000	535	559	614	616	641	647	628	000	268	434	405	430	413	433	595	000	281	271	288	286	300	305	338
31123	649	682	775	756	757	723	698	741	333	289	772	750	781	743	624	681	506	370	526	475	477	492	438	431
31125	000	563	576	578	578	581	596	603	000	148	315	285	285	285	353	506	000	280	238	272	272	271	275	314
31127	000	681	685	685	684	694	708	709	000	224	360	349	349	349	445	455	000	295	297	297	297	303	360	361
31129	000	645	662	652	657	695	667	685	000	222	268	313	313	313	328	384	000	299	300	300	346	346	336	334
31131	000	675	686	686	664	679	697	698	000	256	362	351	357	357	444	456	000	294	297	297	297	307	355	354
31133	000	700	688	690	679	676	710	727	000	229	449	449	449	359	524	584	000	294	284	284	284	284	382	429
31135	500	405	669	569	612	635	558	555	226	336	480	426	426	354	236	335	219	256	491	414	422	440	315	318
31137	698	710	700	667	679	694	685	677	389	355	460	558	574	526	495	666	391	396	359	357	389	389	382	395
31139	541	639	702	701	692	708	758	754	390	272	364	364	364	350	350	363	306	497	466	465	469	484	547	545
31141	000	612	593	594	661	669	673	672	000	245	325	302	302	303	303	308	000	282	251	300	343	348	350	350
31143	000	670	673	680	680	681	670	669	000	229	426	403	403	403	403	424	000	299	267	275	275	276	271	275
31145	552	571	596	650	629	611	601	639	340	379	496	511	541	521	490	621	335	352	366	423	421	401	376	376
31147	000	647	655	655	655	655	710	708	000	205	323	323	323	293	360	389	000	300	327	327	327	327	423	422
31149	626	500	685	692	692	695	695	692	393	500	387	387	387	340	340	387	233	300	300	298	298	298	298	309
31151	000	657	675	679	662	688	717	717	000	301	400	400	400	388	462	478	000	290	294	302	302	316	369	364
31153	736	756	714	696	701	729	758	759	250	246	363	365	368	373	375	377	399	409	398	406	411	467	508	508
31155	000	689	698	727	716	715	715	717	000	286	354	345	345	345	332	332	000	336	330	330	331	331	328	358
31157	673	730	673	677	687	687	680	702	378	279	510	517	517	510	451	458	542	406	381	397	408	409	394	419
31159	000	662	679	691	669	682	699	707	000	295	324	342	342	322	426	436	000	293	297	306	306	314	364	363
31161	508	493	683	608	680	698	580	582	228	211	367	298	329	307	164	164	294	299	550	471	490	504	330	328
31163	653	654	686	637	655	649	650	633	391	507	598	563	527	471	471	798	387	370	366	343	343	337	338	360
31165	551	598	581	597	589	578	652	698	561	461	907	853	961	761	715	861	375	274	313	315	308	304	339	467
31167	000	542	662	664	664	661	667	669	000	336	418	429	415	415	415	415	000	357	368	368	367	365	367	369
31169	000	574	595	588	622	643	694	692	000	259	292	360	360	326	476	491	000	246	282	282	282	296	419	415
31171	500	539	540	543	643	644	645	640	200	200	200	200	200	200	200	200	300	469	400	392	524	533	530	508
31173	665	575	675	688	687	687	687	687	187	306	377	357	357	357	357	354	213	289	299	299	299	299	299	309
